title,artist,lyrics,audio_path,genius_url,preview_url,lastfm_tags,vibe,fetch_errors,sources,spotify_id,kaggle_track_name,kaggle_artist,album,valence,energy,tempo,danceability,acousticness,instrumentalness,speechiness,liveness,key,mode,label_source,pred_valence,pred_energy,pred_vibe
Circles,Post Malone,"Oh, oh, oh
Oh,  oh, oh
Oh,  oh, oh, oh, oh

We couldn't turn around 'til we were upside down
I'll be the bad guy now, but know I ain't too proud
I  couldn't be there even when I tried
You  don't believe it, we do this every time

Seasons change and our love went cold
Feed  the flame 'cause we can't let go
Run away, but we're running in circles
Run away, run away
I dare you to do something
I'm  waiting on you again, so I don't take the blame
Run away, but we're running in circles
Run away, run away, run away

Let go, I got a feeling that it's time to let go
I said so, I knew that this was doomed from the get-go
You thought that it was special, special
But it was just the sex, though, the sex, though
And I still hear the echoes (The echoes)
I got a feeling that it's time to let it go, let it go

Seasons change and our love went cold
Feed the flame 'cause we can't let go
Run away, but we're running in circles
Run away, run away
I dare you to do something
I'm waiting on you again, so I don't take the blame
Run away, but we're running in circles
Run away, run away, run away

Maybe you don't understand what I'm going through
It's only me, what you got to lose?
Make up your mind, tell me, what are you gonna do?
It's only me, let it go

Seasons change and our love went cold
Feed the flame 'cause we can't let go
Run away, but we're running in circles
Run away, run away
I dare you to do something
I'm waiting on you again, so I don't take the blame
Run away, but we're running in circles
Run away, run away, run away",,https://genius.com/Post-malone-circles-lyrics,,,energetic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3ACircles+artist%3APost+Malone&type=track&limit=5,genius,4VginDwYTP2eaHJzO0QMjG,Circles,Post Malone,Circles,0.534,0.758,120.003,0.704,0.233,0.00144,0.0402,0.0924,0.0,1.0,kaggle,0.5919941408230109,0.7126522072997534,energetic
Adrenalina,Wisin,"Let's go
¡Doble U!

Me gusta cuando sexy te me pegas (Ajá)
Tu seducción a la hora de bailar (¡Ricky Martin!)
Ese juego que tienen tus caderas (¡Jennifer Lopez!)
A cualquier hombre pone a delirar

Es que tu cuerpo
Es pura adrenalina que por dentro me atrapa
Me tiene al borde de la locura
Es que tu cuerpo (Ajá)
Es pura adrenalina que por dentro me atrapa
Me tiene al borde de la locura

Sube la adrenalina (¡Sube!)
Sube la adrenalina (¡Sube!; uh, uh, uh)
Sube la adrenalina (¡Sube!)
Sube la adrenalina, yeah (Uh, uh)

Ok, hay una sensación rara en tu cuerpo
Sientes que pierdes el control
¡Jennifer Lopez!
Heh
¡Duro!

Escucha, baby, si solo supieras (Ajá)
Que tienes algo que me hace vibrar
Tus movimientos a mí me aceleran
Cuando empezamos, no puedo parar (Let's go!)

Tú te apoderas de mis sentidos cuando me miras
Cuando me tocas, yo comienzo a temblar
Un beso tuyo es como mi medicina
Llévame al cielo a volar
Si tú te fueras, yo no sé lo que haría
Lo que empezamos tenemos que terminar (JLo)
Volvamos a hacer el amor como aquel día
Llévame al cielo a volar (Préndelo, pah)

Es que tu cuerpo
Es pura adrenalina que por dentro me atrapa (Ajá)
Me tiene al borde de la locura
Es que tu cuerpo
Es pura adrenalina que por dentro me atrapa
Me tiene al borde de la locura (Préndelo)

Sube la adrenalina (¡Sube!)
Sube la adrenalina (¡Sube!; uh, uh, uh)
Sube la adrenalina (¡Sube!)
Sube la adrenalina, yeah (Uh, uh)

(Iron man!)
Dame un minuto (Heh, heh, heh, heh, heh, heh, heh, heh)
Contigo disfruto
Se envuelve y me deja bruto
Si me das la verde, ejecuto
Si tú eres la jefa, me recluto (Buh)
Deja que ocurra, caliente que el tiempo transcurra
El ambiente la pone ardiente
Se pega y en el oído me susurra
Abusa y me engatusa
La falda más cara combina con la blusa (Duro)
Se mete en mi mente como una intrusa (Pah)
Yo le digo que lo haga y no se rehúsa (Doble U)
Dame más (Ajá)
Yo te llevo en la nave si tú te vas
Y quizás, me digas que quieras más, más
Yo quiero saber lo que tú das

Tú te apoderas de mis sentidos cuando me miras
Cuando me tocas, yo comienzo a temblar
Un beso tuyo es como mi medicina
Llévame al cielo a volar
Si tú te fueras, yo no sé lo que haría
Lo que empezamos tenemos que terminar
Volvamos a hacer el amor como aquel día
Llévame al cielo a volar
(Ok, se prendió la casa, pah)

Es que tu cuerpo (Ah)
Es pura adrenalina que por dentro me atrapa (Ah)
Me tiene al borde de la locura
Es que tu cuerpo (Ah)
Es pura adrenalina que por dentro me atrapa (Ah)
Me tiene al borde de la locura (Pam)

Sube la adrenalina (¡Sube!)
Sube la adrenalina (¡Sube!; uh, uh, uh)
Sube la adrenalina (¡Sube!)
Sube la adrenalina, yeah (Uh, uh, uh)
Sube la adrenalina (¡Sube!)
Sube la adrenalina (¡Sube!; uh, uh, uh)
Sube la adrenalina (¡Sube!)
Sube la adrenalina, yeah (Uh, uh)",,https://genius.com/Wisin-adrenalina-lyrics,,,energetic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AAdrenalina+artist%3AWisin&type=track&limit=5,genius,2eqDUxbd0JPEhNrJdPlHLs,Adrenalina,Wisin,El Regreso del Sobreviviente (Deluxe Edition),0.757,0.944,124.987,0.685,0.0856,0.0,0.145,0.0927,5.0,1.0,kaggle,0.6618768340552792,0.7945374964187097,uplifting
Heathens,Twenty One Pilots,"All my friends are heathens, take it slow (In the city, boy, in the city)
Wait for them to ask you who you know
Please don't make any sudden moves
You don't know the half of the abuse
All my friends are heathens, take it slow
Wait for them to ask you who you know
Please don't make any sudden moves
You don't know the half of the abuse

Welcome to the room of people who have rooms of people
That they loved one day, locked away
Just because we check the guns at the door
Doesn't mean our brains will change from hand grenades
You'll never know the psychopath sitting next to you
You'll never know the murderer sitting next to you
You'll think, ""How'd I get here, sitting next to you?""
But after all I've said, please don't forget

All my friends are heathens, take it slow
Wait for them to ask you who you know
Please don't make any sudden moves
You don't know the half of the abuse

We don't deal with outsiders very well
They say newcomers have a certain smell
You have trust issues, not to mention
They say they can smell your intentions
You'll never know the freak show sitting next to you
You'll have some weird people sitting next to you
You'll think ""How did I get here, sitting next to you?""
But after all I've said, please don't forget
(Watch it)
(Watch it)

All my friends are heathens, take it slow (In the city, boy, in the city)
Wait for them to ask you who you know
Please don't make any sudden moves
You don't know the half of the abuse

All my friends are heathens, take it slow (Watch it)
Wait for them to ask you who you know (Watch it)
Please, all my friends are heathens, take it slow (Watch it)
Wait for them to ask you who you know

Why'd you come? You knew you should have stayed (It's blasphemy)
I tried to warn you just to stay away (Wouldn't listen to me)
And now they're outside, ready to bust (And guess what?)
It looks like you might be one of us",,https://genius.com/Twenty-one-pilots-heathens-lyrics,,,chill,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AHeathens+artist%3ATwenty+One+Pilots&type=track&limit=5,genius,6i0V12jOa3mr6uu4WYhUBr,Heathens,Twenty One Pilots,Heathens,0.548,0.396,90.024,0.732,0.0841,3.58e-05,0.0286,0.105,4.0,0.0,kaggle,0.755978449754032,0.6722816739799148,uplifting
Stressed Out,Twenty One Pilots,"I wish I found some better sounds no one's ever heard
I wish I had a better voice that sang some better words
I wish I found some chords in an order that is new
I wish I didn't have to rhyme every time I sang
I was told, when I get older, all my fears would shrink
But now I'm insecure, and I care what people think

My name's Blurryface and I care what you think
My name's Blurryface and I care what you think

Wish we could turn back time to the good old days
When our mama sang us to sleep, but now we're stressed out (Oh)
Wish we could turn back time (Oh) to the good old days (Oh)
When our mama sang us to sleep, but now we're stressed out
We're stressed out

Sometimes a certain smell will take me back to when I was young
How come I'm never able to identify where it's coming from?
I'd make a candle out of it, if I ever found it
Try to sell it, never sell out of it, I'd probably only sell one
It'd be to my brother, 'cause we have the same nose
Same clothes, homegrown, a stone's throw from a creek we used to roam
But it would remind us of when nothing really mattered
Out of student loans and treehouse homes, we all would take the latter

My-my-my name's Blurryface and I care what you think
My name's Blurryface and I care what you think

Wish we could turn back time to the good old days
When our mama sang us to sleep, but now we're stressed out (Oh)
Wish we could turn back time (Oh) to the good old days (Oh)
When our mama sang us to sleep, but now we're stressed out

We used to play pretend, give each other different names
We would build a rocket ship and then we'd fly it far away
Used to dream of outer space, but now they're laughin' at our face
Sayin', ""Wake up, you need to make money,"" yeah
We used to play pretend, give each other different names
We would build a rocket ship and then we'd fly it far away
Used to dream of outer space, but now they're laughin' at our face
Sayin', ""Wake up, you need to make money,"" yeah

Wish we could turn back time to the good old days
When our mama sang us to sleep, but now we're stressed out (Oh)
Wish we could turn back time (Oh) to the good old days (Oh)
When our mama sang us to sleep, but now we're stressed out

We used to play pretend, used to play pretend, money
We used to play pretend, wake up, you need the money
Used to play pretend, used to play pretend, money
We used to play pretend, wake up, you need the money
Used to play pretend, give each other different names
We would build a rocket ship and then we'd fly it far away
Used to dream of outer space, but now they're laughin' at our face
Sayin', ""Wake up, you need to make money,"" yeah",,https://genius.com/Twenty-one-pilots-stressed-out-lyrics,,,uplifting,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AStressed+Out+artist%3ATwenty+One+Pilots&type=track&limit=5,genius,3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,Blurryface,0.648,0.637,169.977,0.734,0.0462,2.29e-05,0.141,0.0602,4.0,0.0,kaggle,0.4745252474298639,0.7509241911636486,uplifting
Let It Happen,Tame Impala,"It's always around me, all this noise
But not nearly as loud as the voice saying
""Let it happen, let it happen (It's gonna feel so good)
Just let it happen, let it happen""

All this running around tryin' to cover my shadow
An ocean growing inside, now all the others seem shallow
All this running around bearin' down on my shoulders
I can hear an alarm, must be morning

I heard about a whirlwind that's comin' 'round
It's gonna carry off all that isn't bound
And when it happens, when it happens (I won't be holding on)
So let it happen, let it happen

All this running around, I can't fight it much longer
Something's trying to get out and it's never been closer
If my take-off fails, make up some other story
But if I never come back, tell my mother I'm sorry






Baby, now I'm ready, moving on
Oh, but maybe I was ready all along
Oh, I'm ready for the moment and the sound
Oh, but maybe I was ready all along
Oh, baby, now I'm ready, moving on
Oh, but maybe I was ready all along
Oh, I'm ready for the moment and the sound
Oh, but maybe I was ready all along
Oh, baby",,https://genius.com/Tame-impala-let-it-happen-lyrics,,,energetic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3ALet+It+Happen+artist%3ATame+Impala&type=track&limit=5,genius,2X485T9Z5Ly0xyaghN73ed,Let It Happen,Tame Impala,Currents,0.577,0.881,125.012,0.602,0.00462,0.0266,0.0443,0.111,1.0,0.0,kaggle,0.3978261376397319,0.6498400117692998,energetic
Never Forget You,Zara Larsson,"I used to be so happy, but without you here I feel so low
I watched you as you left, but I can never seem to let you go
'Cause once upon a time you were my everything
It's clear to see that time hasn't changed a thing
It's buried deep inside me, but I feel there's somethin' you should know

I will never forget you
You will always be by my side
From the day that I met you
I knew that I would love you 'til the day I die
And I will never want much more
And in my heart, I will always be sure
I will never forget you
And you will always be by my side 'til the day I die

'Til the day I die
'Til the day I die
'Til the day I die

Funny how we both end up here, but everything seems so right
I wonder what would happen if we went back and put up a fight
'Cause once upon a time you were my everything
It's clear to see that time hasn't changed a thing
So, what in this world do you think could ever take you off my mind? (Take you off my mind)

I will never forget you
You will always be by my side (Be by my side)
From the day that I met you (
Day I met you
)
I knew that I would love you 'til the day I die
And I will never want much more
And in my heart, I will always be sure (Be sure)
I will never forget you (Never forget you)
And you will always be by my side 'til the day I die

Feelin' it, lovin' it, everything that we do
And all along, I knew I had somethin' special with you
But sometimes you just gotta know that these things fall through
But I'm still tied and I can't hide my connection with you
Feelin' it, lovin' it, everything that we do
And all along, I knew I had something special with you
But sometimes you just gotta know that these things fall through
I can't hide my connection with you

I will never forget you
And you will always be by my side (You will always be my)
From the day that I met you (Day that I met you)
I knew that I would love you 'til the day I die
And I will never want much more
And in my heart, I will always be sure (In my heart, I will be sure)
That I will never forget you (Never forget you)
And you will always be by my side 'til the day I die

Die, yeah
'Til the day I die, 'til the day I die, 'til the day I die
Oh yeah, yeah, oh
'Til the day I die, 'til the day I die, 'til the day I die
And you will always be by my side
I will never forget you
I will never, never, never, never
Never, never, never, never
I will never forget you 'til the day I die",,https://genius.com/Zara-larsson-and-mnek-never-forget-you-lyrics,,,aggressive,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3ANever+Forget+You+artist%3AZara+Larsson&type=track&limit=5,genius,6hmhG1b4LEyNuashVvuIAo,Never Forget You,Zara Larsson,So Good,0.276,0.732,145.992,0.583,0.00312,9.86e-06,0.0457,0.269,11.0,0.0,kaggle,0.45832966112908136,0.4992122131539234,uplifting
We Found Love,Rihanna,"Yellow diamonds in the light
And we're standin' side by side
As your shadow crosses mine
What it takes to come alive

It's the way I'm feelin', I just can't deny
But I've gotta let it go

We found love in a hopeless place
We found love in a hopeless place
We found love in a hopeless place
We found love in a hopeless place


Shine a light through an open door
Love and life, I will divide
Turn away 'cause I need you more
Feel the heartbeat in my mind

It's the way I'm feelin', I just can't deny
But I've gotta let it go-ooh-oh

We found love in a hopeless place
We found love in a hopeless place
We found love in a hopeless place
We found love in a hopeless place

Yellow diamonds in the light
And we're standin' side by side
As your shadow crosses mine

We found love in a hopeless place
We found love in a hopeless place
We found love in a hopeless place
We found love in a hopeless place


We found love in a hopeless place
We found love in a hopeless place
We found love in a hopeless place
We found love in a hopeless place",,https://genius.com/Rihanna-we-found-love-lyrics,,,energetic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AWe+Found+Love+artist%3ARihanna&type=track&limit=5,genius,5uImkHXfTLkNYwemtGH7kB,We Found Love,Rihanna,Talk That Talk (Deluxe),0.6,0.766,127.986,0.734,0.025,0.00138,0.0383,0.108,1.0,1.0,kaggle,0.28334724605871764,0.44654323953582037,chill
Dancing on My Own,Robyn,"Somebody said you got a new friend
Does she love you better than I can?
It's a big, black sky over my town
I know where you at, I bet she's around

Yeah, I know it's stupid
I just gotta see it for myself

I'm in the corner
Watchin' you kiss her, oh
I'm right over here
Why can't you see me? Oh
I'm giving it my all
But I'm not the girl you're takin' home, ooh
I keep dancing on my own
I keep dancing on my own

I'm just gonna dance all night
I'm all messed up, I'm so outta line

Stilettos on broken bottles
I'm spinnin' around in circles

I'm in the corner
Watchin' you kiss her, oh
I'm right over here
Why can't you see me? Oh
I'm giving it my all
But I'm not the girl you're takin' home, ooh
I keep dancing on my own
I keep dancing on my own

So far away, but still so near
The lights go on, the music dies
But you don't see me standing here
I just came to say goodbye

I'm in the corner
Watchin' you kiss her, oh

I'm giving it my all
But I'm not the girl you're takin' home, ooh
I keep dancing on my own
I keep dancing on my own (Oh, yeah)
I'm in the corner
Watchin' you kiss her, oh
I'm right over here
Why can't you see me? Oh
I'm giving it my all
But I'm not the girl you're takin' home, ooh
I keep dancing on my own
I keep dancing on my own

I keep dancing on my own",,https://genius.com/Robyn-dancing-on-my-own-lyrics,,,aggressive,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3ADancing+on+My+Own+artist%3ARobyn&type=track&limit=5,genius,3Rc2ajBMInxeNGVkMPC92Y,Dancing On My Own,Robyn,Body Talk Pt. 1,0.28,0.871,117.029,0.678,0.0587,0.249,0.0342,0.0928,6.0,1.0,kaggle,0.3655749370672384,0.7757114606651664,aggressive
Mask Off,Future,"Call it how it is (Call it how it is)
Hendrix (Hendrix)
I promise, I swear, I swear
You heard, spit it (You heard, spit it)
Yo

Percocets (Yah), molly, Percocets (Percocets)
Percocets (Yah), molly, Percocets (Percocets)
Rep the set (Yeah), gotta rep the set (Gang, gang)
Chase a check (Chase it), never chase a bitch (Don't chase no bitches)
Mask on (Mask off), fuck it, mask off (Ma—, excuse me?)
Mask on (Mask off), fuck it, mask off (Mask off)
Percocets ('Cets), molly, Percocets (Percocets)
Chase a check (Chase it), never chase a bitch (Don't chase no bitches)

Two cups (Cup), toast up with the gang (Gang, gang)
From food stamps to a whole 'nother domain, yah
Out the bottom (Yeah), I'm the livin' proof (Super)
Ain't compromisin' (Woah), half a million on the coupe (Gang, gang)
Drug houses (Where?), lookin' like Peru (Woah-woah-woah)
Graduated (Crazy), I was overdue (I'm on due)
Pink molly (Molly), I can barely move (Barely move)
Ask about me ('Bout me), I'm gon' bust a move (Ayy, young Pluto)
Rick James (James), thirty-three chains (Thirty-three)
Ocean air (Air), cruisin' Biscayne (Big foreigns)
Top off (Yah), that’s a liability (Big foreigns)
Hit the gas (Gas), boostin' my adrenaline (Big foreigns)

Percocets (Yeah), molly, Percocets (Big foreigns)
Percocets (Yeah), molly, Percocets (Big foreigns)
Rep the set (Yeah), gotta rep the set (Gang, gang)
Chase a check (Chase it) (Yeah), never chase a bitch (Don't chase no bitches) (Big foreigns)
Mask on (Mask off) (Yeah), fuck it, mask off (Ma—, excuse me?) (Big foreigns)
Mask on (Mask off) (Yeah), fuck it, mask off (Ma—, excuse me?) (Big foreigns)
Percocets (Yeah), molly, Percocets (Big foreigns)
Chase a check (Chase it) (Yeah, yeah), never chase a bitch (Don't chase no bitches)

Ford or Maybach (Ford or), I drive anything (Yeah)
Buy my Range (Yeah), make 'em go insane (Yeah)
(
Oh, my Lord, praise him be
)

My guillotine, drank promethazine (Drank prometh')
TEC and beams (Yah), go to those extremes (Aight, let's go, let's go)
Parliament (Parliament), calamari Wednesday (Yah)
Parlay in Vegas, we was in attendance (What's good, what's good?)
Before the business (Yeah), Theodore lenses
Theo-Dur prescriptions (Yeah), focus on the missions (Pour my four)
Intermission (Hol' up), never take a break (We can pull up)
Switch states (Switch them), touch down, foreign plates (Switch)
Ain't no way, ain't no fuckin' way (No)
We call the play, we didn't come to play (No)
Rob the bank, we gon' rob the game (Again)
They gang, we gang (Gang)
But they are not the same (Freebandz)

Percocets (Yeah), molly, Percocets (Big foreigns)
Percocets (Yeah), molly, Percocets (Big foreigns)
Rep the set (Yeah), gotta rep the set (Gang, gang)
Chase a check (Chase it), never chase a bitch (Don't chase no bitches) (Big foreigns)
Mask on (Mask off) (Yeah), fuck it, mask off (Ma—, excuse me?) (Big foreigns)
Mask on (Mask off) (Yeah), fuck it, mask off (Ma—, excuse me?) (Big foreigns)
Percocets (Yeah), molly, Percocets (Big foreigns)
Chase a check (Chase it) (Yeah, yeah), never chase a bitch (Don't chase no bitches) (Big foreigns)

Mask on, fuck it, mask off
Mask on, fuck it, mask off
Mask on, fuck it, mask off
Gas gone, never nod off
(
Cold chills, prison cells
)
(
Oh, my Lord, praise him be
)",,https://genius.com/Future-mask-off-lyrics,,,melancholic,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AMask+Off+artist%3AFuture&type=track&limit=5,genius,0VgkVdmE4gld66l8iyGjgx,Mask Off,Future,FUTURE,0.281,0.434,150.062,0.833,0.0102,0.0219,0.431,0.165,2.0,1.0,kaggle,0.7694006700891294,0.783637822489962,uplifting
Stay With Me,Sam Smith,"Guess it's true, I'm not good at a one-night stand
But I still need love 'cause I'm just a man
These nights never seem to go to plan
I don't want you to leave, will you hold my hand?

Oh, won't you stay with me?
'Cause you're all I need
This ain't love, it's clear to see
But darling, stay with me

Why am I so emotional?
No, it's not a good look, gain some self-control
And deep down, I know this never works
But you can lay with me so it doesn't hurt

Oh, won't you stay with me?
'Cause you're all I need
This ain't love, it's clear to see
But darling, stay with me

Oh-oh-oh-ohh, oh-oh, oh-oh (Ooh)
Oh-oh-oh-ohh, oh-oh, oh-oh (Ohh)
Oh-oh-oh-ohh, oh-oh, oh-oh (Ohh)
Oh-oh-oh-ohh, oh-oh, oh-oh (Ohh)

Oh, won't you stay with me?
'Cause you're all I need
This ain't love, it's clear to see
But darling, stay with me
Oh, won't you stay with me?
'Cause you're all I need
This ain't love, it's clear to see
But darling, stay with me",,https://genius.com/Sam-smith-stay-with-me-lyrics,,,dark,Spotify: 429 Client Error: Too Many Requests for url: https://api.spotify.com/v1/search?q=track%3AStay+With+Me+artist%3ASam+Smith&type=track&limit=5,genius,31CHJzSweI6r1dk6XrZceK,Stay With Me,Sam Smith,In The Lonely Hour (Drowning Shadows Edition),0.161,0.429,85.036,0.56,0.52,7.06e-05,0.0377,0.105,0.0,1.0,kaggle,0.3471855889442829,0.6187847418560858,melancholic
